"Comment","Designator","Footprint","LCSC Part #"
"LM1117-3.3","U2","","C126027 "
"4.7uF","C8","","C7237 "
"~RESET","SW1","",""
"10K","R1","","C17902"
"10uF","C6 C13","","C108529 "
"100uH","FB1","","C128802"
"0R","R2","","C17888"
"100nF","C1 C2 C3 C4 C7 C5 C12 C11","","C24497"
"22pF","C9 C10",""," C1896 "
"DEBUG UART","J1","",""
"8MHz","Y1","","C107426"
"USB_B_Mini","J3","","C69074"
"22R","R4 R3","","C114943"
"JTAG SWDIO SWCLK","J5","",""
"STM32F401RCT6","U1","","C74524"
"RED","D1","","C93133"
"330R","R5","","C245520 "
